latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
8.6956,1.4856,325.6,1,1,2020-02-13,1321,Aqua,MODIS,62,6.03,310.1,7.8,D,0
8.7039,1.3532,327,1,1,2020-02-13,1321,Aqua,MODIS,67,6.03,308.2,11.7,D,0
8.7323,1.4175,323.4,1,1,2020-02-13,1321,Aqua,MODIS,36,6.03,307.9,6.6,D,0
8.7904,1.4369,324.3,1,1,2020-02-13,1321,Aqua,MODIS,48,6.03,307.9,8.1,D,0
8.804,1.3447,322.8,1,1,2020-02-13,1321,Aqua,MODIS,47,6.03,307.3,7.6,D,0
8.7721,1.0654,323.9,1,1,2020-02-13,1321,Aqua,MODIS,45,6.03,308.7,5.8,D,0
8.7812,1.064,326.1,1,1,2020-02-13,1321,Aqua,MODIS,62,6.03,309.7,8.6,D,0
8.963,1.483,322.8,1,1,2020-02-13,1321,Aqua,MODIS,45,6.03,308,7.1,D,0
8.9799,1.5364,324,1,1,2020-02-13,1321,Aqua,MODIS,55,6.03,308.8,8,D,0
9.318,1.0798,325.5,1,1,2020-02-13,1321,Aqua,MODIS,54,6.03,308.9,9.9,D,0
9.5454,0.4937,337.2,1.1,1,2020-02-13,1321,Aqua,MODIS,79,6.03,313.4,21.2,D,0
9.7322,0.3833,333.7,1.1,1,2020-02-13,1321,Aqua,MODIS,72,6.03,313.9,15.1,D,0
9.7855,0.3795,328.8,1.1,1,2020-02-13,1321,Aqua,MODIS,56,6.03,313,8.3,D,0
9.784,0.3698,333.4,1.1,1,2020-02-13,1321,Aqua,MODIS,72,6.03,312.4,15.1,D,0
10.138,0.6982,370.4,1,1,2020-02-13,1321,Aqua,MODIS,100,6.03,316.9,102,D,0
10.1366,0.6887,331.7,1,1,2020-02-13,1321,Aqua,MODIS,56,6.03,313.8,9.1,D,0
10.1471,0.6967,332.2,1,1,2020-02-13,1321,Aqua,MODIS,61,6.03,314.5,10.5,D,0
10.3152,0.523,332.6,1.1,1,2020-02-13,1321,Aqua,MODIS,52,6.03,315,13.3,D,0
10.6601,0.6778,334,1,1,2020-02-13,1321,Aqua,MODIS,75,6.03,316.2,15.4,D,0
10.762,0.8094,332.7,1,1,2020-02-13,1321,Aqua,MODIS,72,6.03,317.4,10.2,D,0
9.7915,0.3487,316.4,2.1,1.4,2020-02-13,2246,Terra,MODIS,93,6.03,293.3,40.4,N,0
9.7938,0.3672,307.6,2.1,1.4,2020-02-13,2246,Terra,MODIS,72,6.03,294,21.4,N,0
7.0874,0.6864,318.8,1,1,2020-02-14,0138,Aqua,MODIS,97,6.03,292,17.1,N,0
7.0954,0.6941,312.9,1,1,2020-02-14,0138,Aqua,MODIS,86,6.03,291.3,11.4,N,0
7.094,0.7032,301,1,1,2020-02-14,0138,Aqua,MODIS,24,6.03,290.5,3.6,N,0
7.4986,0.7686,307.9,1,1,2020-02-14,0138,Aqua,MODIS,73,6.03,279.9,10.3,N,0
7.5553,0.9516,319.3,3.2,1.7,2020-02-14,1103,Terra,MODIS,58,6.03,303,47,D,0
7.5421,0.9427,318.1,3.2,1.7,2020-02-14,1103,Terra,MODIS,44,6.03,302,36.3,D,0
7.4015,1.0434,321,3.2,1.7,2020-02-14,1103,Terra,MODIS,63,6.03,304.1,39.7,D,0
7.4039,1.0386,322.7,3.2,1.7,2020-02-14,1103,Terra,MODIS,68,6.03,304.2,52.9,D,0
9.632,0.3901,327.8,3.6,1.8,2020-02-14,1404,Aqua,MODIS,67,6.03,307.3,64.2,D,0
9.6336,0.365,327.7,3.6,1.8,2020-02-14,1404,Aqua,MODIS,69,6.03,308.8,61.1,D,0
9.6376,0.3971,328.6,3.6,1.8,2020-02-14,1404,Aqua,MODIS,71,6.03,307.8,69.8,D,0
10.2166,0.5022,327.6,2.2,1.5,2020-02-15,1007,Terra,MODIS,63,6.03,311.8,28.5,D,0
10.2146,0.5079,327.1,2.2,1.5,2020-02-15,1007,Terra,MODIS,68,6.03,312.3,28.6,D,0
10.1286,0.6743,330.5,2.2,1.4,2020-02-15,1007,Terra,MODIS,74,6.03,314.2,37.6,D,0
7.1623,0.7702,320.8,1.9,1.4,2020-02-15,1008,Terra,MODIS,63,6.03,305.5,16.9,D,0
7.0642,1.1286,324.7,1.8,1.3,2020-02-15,1008,Terra,MODIS,71,6.03,306.5,20.6,D,0
6.9816,0.7922,320.5,1.9,1.3,2020-02-15,1008,Terra,MODIS,63,6.03,305.6,14.5,D,0
6.5164,0.8512,343.3,1.8,1.3,2020-02-15,1008,Terra,MODIS,91,6.03,304.7,88.2,D,0
6.5142,0.8677,325.1,1.8,1.3,2020-02-15,1008,Terra,MODIS,74,6.03,303.9,24.8,D,0
6.5106,0.8445,334.6,1.8,1.3,2020-02-15,1008,Terra,MODIS,85,6.03,304.7,53.8,D,0
6.5083,0.861,331.1,1.8,1.3,2020-02-15,1008,Terra,MODIS,82,6.03,304.7,43,D,0
9.6965,0.4861,326,2.2,1.4,2020-02-15,1008,Terra,MODIS,65,6.03,313,24.7,D,0
9.6602,0.4613,328.7,2.2,1.4,2020-02-15,1008,Terra,MODIS,51,6.03,313.3,29.6,D,0
9.6472,0.4595,327.9,2.2,1.4,2020-02-15,1008,Terra,MODIS,39,6.03,313.3,26.8,D,0
9.6325,0.5786,324.9,2.2,1.4,2020-02-15,1008,Terra,MODIS,25,6.03,311,17.9,D,0
9.6591,0.4753,327.3,2.2,1.4,2020-02-15,1008,Terra,MODIS,69,6.03,313.3,26.8,D,0
9.4067,1.1239,323,2,1.4,2020-02-15,1008,Terra,MODIS,53,6.03,309.9,15.6,D,0
9.1902,0.572,328.1,2.1,1.4,2020-02-15,1008,Terra,MODIS,61,6.03,310.3,35,D,0
9.1775,0.5702,343.1,2.1,1.4,2020-02-15,1008,Terra,MODIS,89,6.03,311.6,102.7,D,0
9.1777,0.564,340.4,2.1,1.4,2020-02-15,1008,Terra,MODIS,87,6.03,310.4,89.7,D,0
9.1753,0.5817,327.6,2.1,1.4,2020-02-15,1008,Terra,MODIS,58,6.03,311,32.2,D,0
8.1353,1.5087,331.4,1.7,1.3,2020-02-15,1008,Terra,MODIS,78,6.03,304.5,42.2,D,0
8.1237,1.5071,325.7,1.7,1.3,2020-02-15,1008,Terra,MODIS,68,6.03,304.6,26.6,D,0
8.137,1.2314,320.8,1.8,1.3,2020-02-15,1008,Terra,MODIS,48,6.03,305.6,13.8,D,0
8.1347,1.0212,322,1.9,1.3,2020-02-15,1008,Terra,MODIS,58,6.03,305.6,17,D,0
8.0006,1.5644,324.3,1.7,1.3,2020-02-15,1008,Terra,MODIS,65,6.03,304.9,20.2,D,0
8.011,1.4352,328.8,1.5,1.2,2020-02-15,1308,Aqua,MODIS,64,6.03,312.9,16.9,D,0
6.6732,0.9799,326.5,1.7,1.3,2020-02-15,1308,Aqua,MODIS,69,6.03,308.6,18.4,D,0
6.834,1.42,325.7,1.6,1.2,2020-02-15,1308,Aqua,MODIS,49,6.03,310.6,15.1,D,0
6.7922,1.0762,332.2,1.6,1.3,2020-02-15,1308,Aqua,MODIS,77,6.03,311.1,26,D,0
6.7899,1.0616,328.1,1.7,1.3,2020-02-15,1308,Aqua,MODIS,71,6.03,311.7,14.5,D,0
6.7812,0.5702,324.2,1.8,1.3,2020-02-15,1308,Aqua,MODIS,61,6.03,307.4,20.8,D,0
6.8603,0.9999,329.1,1.7,1.3,2020-02-15,1308,Aqua,MODIS,72,6.03,312,16.7,D,0
6.8297,0.8035,331.5,1.7,1.3,2020-02-15,1308,Aqua,MODIS,76,6.03,312.3,27.9,D,0
6.8917,0.8253,332.9,1.7,1.3,2020-02-15,1308,Aqua,MODIS,78,6.03,309.7,30.6,D,0
6.8467,0.5283,328.1,1.8,1.3,2020-02-15,1308,Aqua,MODIS,72,6.03,305.5,31.1,D,0
6.8894,0.8187,328.4,1.7,1.3,2020-02-15,1308,Aqua,MODIS,70,6.03,309.2,20,D,0
6.9473,0.9641,328.9,1.7,1.3,2020-02-15,1308,Aqua,MODIS,70,6.03,312.7,16,D,0
6.9296,0.6221,328,1.8,1.3,2020-02-15,1308,Aqua,MODIS,59,6.03,309.2,28.7,D,0
6.9368,0.6165,326.6,1.8,1.3,2020-02-15,1308,Aqua,MODIS,45,6.03,307.8,25.6,D,0
6.9675,0.6594,323.6,1.8,1.3,2020-02-15,1308,Aqua,MODIS,41,6.03,307.2,16.5,D,0
7.0633,1.121,329.5,1.6,1.3,2020-02-15,1308,Aqua,MODIS,70,6.03,313.7,15.7,D,0
7.0095,0.7004,332.4,1.7,1.3,2020-02-15,1308,Aqua,MODIS,77,6.03,309.5,36.8,D,0
7.1812,1.5984,327.5,1.5,1.2,2020-02-15,1308,Aqua,MODIS,60,6.03,310.5,17.3,D,0
7.1848,1.5912,326.2,1.5,1.2,2020-02-15,1308,Aqua,MODIS,53,6.03,309.9,14.1,D,0
7.0739,0.6718,323.5,1.8,1.3,2020-02-15,1308,Aqua,MODIS,50,6.03,306.1,20.4,D,0
7.2346,1.1118,327.8,1.6,1.2,2020-02-15,1308,Aqua,MODIS,64,6.03,312.3,13.3,D,0
7.1927,0.7705,324.3,1.7,1.3,2020-02-15,1308,Aqua,MODIS,52,6.03,308.2,17.4,D,0
7.343,1.4512,326.9,1.5,1.2,2020-02-15,1308,Aqua,MODIS,58,6.03,312.5,14.4,D,0
7.2481,0.7504,324,1.7,1.3,2020-02-15,1308,Aqua,MODIS,51,6.03,306.3,18.1,D,0
7.2597,0.8308,326.6,1.7,1.3,2020-02-15,1308,Aqua,MODIS,63,6.03,310.4,19.4,D,0
7.3216,1.0764,333.7,1.6,1.3,2020-02-15,1308,Aqua,MODIS,77,6.03,311.7,30.9,D,0
7.4272,1.5414,328,1.5,1.2,2020-02-15,1308,Aqua,MODIS,62,6.03,312.8,15.3,D,0
7.5196,1.2361,332.2,1.6,1.2,2020-02-15,1308,Aqua,MODIS,74,6.03,312.9,24.3,D,0
7.6571,1.5288,332.6,1.5,1.2,2020-02-15,1308,Aqua,MODIS,74,6.03,313.2,24.2,D,0
7.6735,1.2771,332.5,1.5,1.2,2020-02-15,1308,Aqua,MODIS,74,6.03,313.6,25.4,D,0
7.7927,1.0749,328.2,1.6,1.2,2020-02-15,1308,Aqua,MODIS,65,6.03,311,18.9,D,0
7.9239,1.5689,332.3,1.5,1.2,2020-02-15,1308,Aqua,MODIS,73,6.03,310.6,25.7,D,0
7.9304,1.5746,328.2,1.5,1.2,2020-02-15,1308,Aqua,MODIS,62,6.03,311.1,18.4,D,0
7.9283,1.5616,330.6,1.5,1.2,2020-02-15,1308,Aqua,MODIS,69,6.03,310.6,22.8,D,0
7.9183,1.4281,326.8,1.5,1.2,2020-02-15,1308,Aqua,MODIS,56,6.03,311.8,12.8,D,0
8.0047,1.5629,330.1,1.5,1.2,2020-02-15,1308,Aqua,MODIS,68,6.03,314.8,17.1,D,0
8.0074,1.5088,330.2,1.5,1.2,2020-02-15,1308,Aqua,MODIS,46,6.03,313.7,15,D,0
8.0222,0.9909,327.7,1.6,1.2,2020-02-15,1308,Aqua,MODIS,52,6.03,313.2,13,D,0
8.2783,1.6209,330.7,1.4,1.2,2020-02-15,1308,Aqua,MODIS,31,6.03,313.8,15.5,D,0
8.1999,0.8054,328.3,1.6,1.3,2020-02-15,1308,Aqua,MODIS,64,6.03,309.8,27.8,D,0
10.4941,0.3162,341.3,1.6,1.3,2020-02-15,1309,Aqua,MODIS,82,6.03,320,47.2,D,0
10.4941,0.3229,356.1,1.6,1.3,2020-02-15,1309,Aqua,MODIS,97,6.03,320.8,108.7,D,0
10.4965,0.3308,351.3,1.6,1.3,2020-02-15,1309,Aqua,MODIS,93,6.03,320.7,86.4,D,0
8.4399,1.5441,337.7,1.4,1.2,2020-02-15,1309,Aqua,MODIS,81,6.03,314.6,38.6,D,0
8.428,1.4665,331,1.5,1.2,2020-02-15,1309,Aqua,MODIS,69,6.03,312,20.9,D,0
8.4505,1.5424,342.1,1.4,1.2,2020-02-15,1309,Aqua,MODIS,86,6.03,313.8,51.4,D,0
8.4485,1.5296,328.8,1.4,1.2,2020-02-15,1309,Aqua,MODIS,59,6.03,313.1,17.1,D,0
8.4774,1.3987,335.8,1.5,1.2,2020-02-15,1309,Aqua,MODIS,78,6.03,311.5,32,D,0
10.2248,0.3643,344.5,1.6,1.3,2020-02-15,1309,Aqua,MODIS,86,6.03,321.4,54.7,D,0
10.4963,0.3375,334,1.6,1.3,2020-02-15,1309,Aqua,MODIS,66,6.03,320.1,23.3,D,0
8.4881,1.397,337,1.5,1.2,2020-02-15,1309,Aqua,MODIS,80,6.03,312.3,35.5,D,0
10.7136,0.7632,336,1.5,1.2,2020-02-15,1309,Aqua,MODIS,73,6.03,319.3,24.6,D,0
8.4861,1.3839,327.4,1.5,1.2,2020-02-15,1309,Aqua,MODIS,34,6.03,311.4,13.2,D,0
8.5707,1.5823,326.9,1.4,1.2,2020-02-15,1309,Aqua,MODIS,39,6.03,309.9,14.9,D,0
8.5629,1.531,329.5,1.4,1.2,2020-02-15,1309,Aqua,MODIS,54,6.03,312.7,17.8,D,0
8.5773,1.589,333.6,1.4,1.2,2020-02-15,1309,Aqua,MODIS,73,6.03,313,27.6,D,0
8.5692,1.5378,331.1,1.4,1.2,2020-02-15,1309,Aqua,MODIS,68,6.03,313.1,23.4,D,0
8.5672,1.525,327.3,1.4,1.2,2020-02-15,1309,Aqua,MODIS,53,6.03,312.9,14.9,D,0
8.5324,1.1654,329.5,1.5,1.2,2020-02-15,1309,Aqua,MODIS,62,6.03,315.1,15.4,D,0
8.5964,1.293,330.2,1.5,1.2,2020-02-15,1309,Aqua,MODIS,66,6.03,315.2,16.9,D,0
8.654,1.2087,336.7,1.5,1.2,2020-02-15,1309,Aqua,MODIS,79,6.03,315.6,33.6,D,0
8.6519,1.1953,330,1.5,1.2,2020-02-15,1309,Aqua,MODIS,65,6.03,316.4,16.6,D,0
8.7257,1.5327,338.8,1.4,1.2,2020-02-15,1309,Aqua,MODIS,82,6.03,315.7,36.9,D,0
8.693,1.1749,327.8,1.5,1.2,2020-02-15,1309,Aqua,MODIS,56,6.03,314,12,D,0
8.7419,1.3257,326.8,1.5,1.2,2020-02-15,1309,Aqua,MODIS,47,6.03,312.4,13.8,D,0
8.7495,1.0911,335.6,1.5,1.2,2020-02-15,1309,Aqua,MODIS,77,6.03,313.2,33,D,0
8.7975,1.1602,329,1.5,1.2,2020-02-15,1309,Aqua,MODIS,59,6.03,313.1,16.4,D,0
8.7954,1.1468,326.4,1.5,1.2,2020-02-15,1309,Aqua,MODIS,21,6.03,311,11.8,D,0
8.8075,0.6481,333.4,1.6,1.3,2020-02-15,1309,Aqua,MODIS,72,6.03,315.1,30.2,D,0
9.0221,0.8373,329.2,1.6,1.2,2020-02-15,1309,Aqua,MODIS,51,6.03,315.4,12.2,D,0
9.0324,0.6146,331.7,1.6,1.3,2020-02-15,1309,Aqua,MODIS,66,6.03,318.2,21,D,0
9.0917,0.4765,331,1.7,1.3,2020-02-15,1309,Aqua,MODIS,63,6.03,318.5,20.1,D,0
9.2539,1.3735,330.3,1.4,1.2,2020-02-15,1309,Aqua,MODIS,61,6.03,315.9,19.1,D,0
9.2345,0.509,338.3,1.7,1.3,2020-02-15,1309,Aqua,MODIS,79,6.03,318.7,40.2,D,0
9.2339,0.5025,341.9,1.7,1.3,2020-02-15,1309,Aqua,MODIS,84,6.03,317.8,52,D,0
9.5084,0.5655,335.4,1.6,1.3,2020-02-15,1309,Aqua,MODIS,71,6.03,320,21.9,D,0
9.5078,0.5604,335,1.6,1.3,2020-02-15,1309,Aqua,MODIS,65,6.03,320,18.2,D,0
9.6263,0.5787,337.4,1.6,1.2,2020-02-15,1309,Aqua,MODIS,75,6.03,320.7,30.1,D,0
9.624,0.5643,336.7,1.6,1.2,2020-02-15,1309,Aqua,MODIS,74,6.03,317.5,28.6,D,0
9.8336,0.7219,348,1.6,1.2,2020-02-15,1309,Aqua,MODIS,90,6.03,321.7,63.6,D,0
9.8356,0.6642,357,1.6,1.2,2020-02-15,1309,Aqua,MODIS,97,6.03,322.5,108,D,0
9.8334,0.65,346.4,1.6,1.2,2020-02-15,1309,Aqua,MODIS,88,6.03,319.2,63.5,D,0
10.1954,0.843,339,1.5,1.2,2020-02-15,1309,Aqua,MODIS,78,6.03,325.2,26.6,D,0
10.2239,0.5033,334.7,1.6,1.2,2020-02-15,1309,Aqua,MODIS,68,6.03,322.3,20.5,D,0
10.2257,0.3694,341.7,1.6,1.3,2020-02-15,1309,Aqua,MODIS,82,6.03,321.6,43.8,D,0
10.2275,0.4851,322.4,1.3,1.1,2020-02-15,2234,Terra,MODIS,100,6.03,293.2,29.2,N,0
10.2291,0.4967,305.1,1.3,1.1,2020-02-15,2234,Terra,MODIS,63,6.03,293.1,8.7,N,0
9.4579,0.5146,330.4,1.6,1.2,2020-02-16,1050,Terra,MODIS,71,6.03,314.6,20.6,D,0
10.7699,0.6573,334.3,1.5,1.2,2020-02-16,1050,Terra,MODIS,78,6.03,315.4,32.1,D,0
10.7613,0.6419,337.6,1.5,1.2,2020-02-16,1050,Terra,MODIS,82,6.03,313,38.7,D,0
10.7591,0.6556,374.5,1.5,1.2,2020-02-16,1050,Terra,MODIS,100,6.03,315.5,210.5,D,0
10.8051,0.2294,327.8,1.4,1.2,2020-02-16,1050,Terra,MODIS,63,6.03,315.8,14.4,D,0
10.8031,0.2421,328.5,1.4,1.2,2020-02-16,1050,Terra,MODIS,65,6.03,315.6,15.7,D,0
10.6423,0.602,332.1,1.5,1.2,2020-02-16,1050,Terra,MODIS,74,6.03,315.8,26,D,0
10.2521,0.5281,339.7,1.5,1.2,2020-02-16,1050,Terra,MODIS,84,6.03,317.1,41.5,D,0
10.2323,0.581,340.9,1.5,1.2,2020-02-16,1050,Terra,MODIS,85,6.03,317.7,44.7,D,0
10.2301,0.5947,330.6,1.5,1.2,2020-02-16,1050,Terra,MODIS,69,6.03,317.1,16.2,D,0
10.2497,0.5218,327.7,1.5,1.2,2020-02-16,1050,Terra,MODIS,49,6.03,316.1,9.4,D,0
10.2476,0.5354,333.7,1.5,1.2,2020-02-16,1050,Terra,MODIS,75,6.03,316.9,23.9,D,0
10.2303,0.5748,328.5,1.5,1.2,2020-02-16,1050,Terra,MODIS,62,6.03,316.6,11.2,D,0
10.2281,0.5885,339.8,1.5,1.2,2020-02-16,1050,Terra,MODIS,84,6.03,318.1,42,D,0
10.1457,0.5469,332,1.5,1.2,2020-02-16,1050,Terra,MODIS,72,6.03,317,18.2,D,0
10.1434,0.5606,330.7,1.5,1.2,2020-02-16,1050,Terra,MODIS,60,6.03,318,15.6,D,0
10.1415,0.5539,335.5,1.5,1.2,2020-02-16,1050,Terra,MODIS,78,6.03,318.2,29.8,D,0
10.1198,0.4805,338.6,1.5,1.2,2020-02-16,1050,Terra,MODIS,82,6.03,317.2,35.7,D,0
9.8356,0.5285,331.1,1.5,1.2,2020-02-16,1050,Terra,MODIS,71,6.03,314.6,22.7,D,0
9.5733,0.3699,333.1,1.5,1.2,2020-02-16,1050,Terra,MODIS,75,6.03,314.2,26.5,D,0
9.4602,0.5007,334.6,1.6,1.2,2020-02-16,1050,Terra,MODIS,78,6.03,315.2,31.9,D,0
9.4671,0.319,328.5,1.5,1.2,2020-02-16,1050,Terra,MODIS,65,6.03,314.4,16.5,D,0
9.3685,0.7118,326.2,1.6,1.3,2020-02-16,1050,Terra,MODIS,60,6.03,312.9,15.2,D,0
9.3662,0.7262,326.5,1.6,1.3,2020-02-16,1050,Terra,MODIS,61,6.03,313.6,16.2,D,0
8.3864,1.2248,332,1.8,1.3,2020-02-16,1051,Terra,MODIS,77,6.03,311.3,40.9,D,0
8.3923,1.2191,330.8,1.8,1.3,2020-02-16,1051,Terra,MODIS,76,6.03,311.6,37,D,0
8.392,0.8439,321.7,1.7,1.3,2020-02-16,1051,Terra,MODIS,34,6.03,309.2,15.1,D,0
8.3896,0.8594,325,1.7,1.3,2020-02-16,1051,Terra,MODIS,62,6.03,311.1,21.7,D,0
8.2879,0.7727,331.5,1.7,1.3,2020-02-16,1051,Terra,MODIS,76,6.03,308.7,41.9,D,0
8.2396,0.9247,321.5,1.8,1.3,2020-02-16,1051,Terra,MODIS,25,6.03,308.2,12.5,D,0
8.2767,0.7802,327.8,1.7,1.3,2020-02-16,1051,Terra,MODIS,69,6.03,307.1,33,D,0
8.1507,0.9051,364.4,1.8,1.3,2020-02-16,1051,Terra,MODIS,100,6.03,311.7,193.4,D,0
8.8889,0.8983,323.6,1.7,1.3,2020-02-16,1051,Terra,MODIS,48,6.03,311.9,14.1,D,0
8.1481,0.9207,353.2,1.8,1.3,2020-02-16,1051,Terra,MODIS,96,6.03,311.8,125.6,D,0
8.1543,0.8997,323.4,1.8,1.3,2020-02-16,1051,Terra,MODIS,52,6.03,310.2,17.9,D,0
8.1518,0.9154,339.5,1.8,1.3,2020-02-16,1051,Terra,MODIS,86,6.03,311.6,65.3,D,0
8.1427,0.8978,341.8,1.8,1.3,2020-02-16,1051,Terra,MODIS,88,6.03,309.9,74.6,D,0
8.1402,0.9136,364.2,1.8,1.3,2020-02-16,1051,Terra,MODIS,100,6.03,312.1,190.7,D,0
8.0551,1.1468,326.9,1.8,1.3,2020-02-16,1051,Terra,MODIS,70,6.03,313.3,18.8,D,0
8.0336,1.2796,326.7,1.9,1.3,2020-02-16,1051,Terra,MODIS,70,6.03,312.3,23,D,0
8.0004,1.0649,327.2,1.8,1.3,2020-02-16,1051,Terra,MODIS,71,6.03,313.8,20.4,D,0
7.9751,0.7939,325.4,1.7,1.3,2020-02-16,1051,Terra,MODIS,65,6.03,307.7,27.5,D,0
7.8438,1.0445,325.8,1.8,1.3,2020-02-16,1051,Terra,MODIS,69,6.03,311.1,21,D,0
7.6078,0.789,323.7,1.8,1.3,2020-02-16,1051,Terra,MODIS,63,6.03,305.5,26.1,D,0
7.6054,0.8043,333.6,1.8,1.3,2020-02-16,1051,Terra,MODIS,81,6.03,307.9,53.3,D,0
7.5539,0.8292,321.3,1.8,1.3,2020-02-16,1051,Terra,MODIS,55,6.03,305.3,22.9,D,0
8.7777,1.5342,325.3,1.9,1.3,2020-02-16,1051,Terra,MODIS,63,6.03,312.3,20.8,D,0
8.811,0.5273,326.6,1.6,1.2,2020-02-16,1051,Terra,MODIS,61,6.03,314.1,14.2,D,0
8.6108,1.5836,323.6,1.9,1.4,2020-02-16,1051,Terra,MODIS,54,6.03,310.7,19.1,D,0
8.7487,0.5556,326.8,1.6,1.2,2020-02-16,1051,Terra,MODIS,63,6.03,313.3,15.7,D,0
8.5747,1.2001,326.7,1.8,1.3,2020-02-16,1051,Terra,MODIS,67,6.03,312.2,22,D,0
8.6824,0.4715,328.4,1.6,1.2,2020-02-16,1051,Terra,MODIS,67,6.03,313.4,18.5,D,0
8.6801,0.4858,339.6,1.6,1.2,2020-02-16,1051,Terra,MODIS,85,6.03,313.9,50.3,D,0
8.58,1.1945,325.3,1.8,1.3,2020-02-16,1051,Terra,MODIS,63,6.03,312.4,16.9,D,0
8.68,0.4794,342.6,1.6,1.2,2020-02-16,1051,Terra,MODIS,88,6.03,314.1,60.5,D,0
8.4581,1.4993,324.2,1.9,1.4,2020-02-16,1051,Terra,MODIS,62,6.03,310.4,21.8,D,0
8.5302,0.91,326.3,1.7,1.3,2020-02-16,1051,Terra,MODIS,61,6.03,312.9,15.3,D,0
8.3974,1.3978,334.8,2.3,1.5,2020-02-16,1351,Aqua,MODIS,77,6.03,310.4,60.1,D,0
8.3955,1.4142,338.5,2.3,1.5,2020-02-16,1351,Aqua,MODIS,82,6.03,311.8,84.5,D,0
8.3929,1.3932,327.7,2.3,1.5,2020-02-16,1351,Aqua,MODIS,58,6.03,310.2,30.6,D,0
8.4382,1.5388,329.1,2.4,1.5,2020-02-16,1351,Aqua,MODIS,65,6.03,313.6,39.9,D,0
8.4721,1.3825,332.4,2.3,1.5,2020-02-16,1351,Aqua,MODIS,72,6.03,310.6,48.9,D,0
8.3895,0.8372,327.5,2.1,1.4,2020-02-16,1351,Aqua,MODIS,37,6.03,312.2,25,D,0
8.4694,1.3755,327.9,2.3,1.5,2020-02-16,1351,Aqua,MODIS,58,6.03,310,28.2,D,0
8.5253,1.4982,326.7,2.4,1.5,2020-02-16,1351,Aqua,MODIS,51,6.03,309.9,27.3,D,0
8.6255,1.1613,332.7,2.3,1.5,2020-02-16,1351,Aqua,MODIS,71,6.03,315.1,37.2,D,0
8.6243,1.1542,329,2.3,1.5,2020-02-16,1351,Aqua,MODIS,60,6.03,314.5,22.2,D,0
8.7903,1.1267,328.4,2.3,1.5,2020-02-16,1351,Aqua,MODIS,56,6.03,312.6,27.5,D,0
8.1221,1.4969,331,2.4,1.5,2020-02-16,1351,Aqua,MODIS,71,6.03,312.7,43.1,D,0
6.7474,0.6554,325.6,1.9,1.4,2020-02-16,1351,Aqua,MODIS,68,6.03,309.2,19.2,D,0
6.8672,0.598,322.2,1.9,1.4,2020-02-16,1351,Aqua,MODIS,48,6.03,306.1,18.5,D,0
7.2121,0.8363,335.4,2,1.4,2020-02-16,1351,Aqua,MODIS,81,6.03,314.1,52.3,D,0
7.1759,0.6331,324.5,2,1.4,2020-02-16,1351,Aqua,MODIS,49,6.03,307.8,23.5,D,0
7.2136,0.8307,336.1,2,1.4,2020-02-16,1351,Aqua,MODIS,81,6.03,314.3,55.3,D,0
7.3155,0.807,325.8,2,1.4,2020-02-16,1351,Aqua,MODIS,61,6.03,307.7,28.7,D,0
7.3601,0.7639,330.8,2,1.4,2020-02-16,1351,Aqua,MODIS,73,6.03,307.1,50.8,D,0
7.6052,0.9442,342.2,2.1,1.4,2020-02-16,1351,Aqua,MODIS,87,6.03,307.6,101.1,D,0
7.6026,0.9247,329.1,2.1,1.4,2020-02-16,1351,Aqua,MODIS,60,6.03,302.8,44.6,D,0
7.5928,0.9403,327.7,2.1,1.4,2020-02-16,1351,Aqua,MODIS,58,6.03,304.4,40.5,D,0
7.6054,0.9389,344.4,2.1,1.4,2020-02-16,1351,Aqua,MODIS,89,6.03,307.1,113,D,0
7.618,0.9373,327.5,2.1,1.4,2020-02-16,1351,Aqua,MODIS,64,6.03,306.9,35.6,D,0
7.7276,1.1726,328.8,2.2,1.4,2020-02-16,1351,Aqua,MODIS,35,6.03,312.6,22,D,0
7.8646,1.4365,330.6,2.3,1.5,2020-02-16,1351,Aqua,MODIS,72,6.03,314.5,35.4,D,0
7.862,1.4159,331,2.3,1.5,2020-02-16,1351,Aqua,MODIS,72,6.03,314.4,34.5,D,0
8.0071,1.411,331.6,2.3,1.5,2020-02-16,1351,Aqua,MODIS,73,6.03,311.5,41.6,D,0
7.9514,0.7981,335.5,2.1,1.4,2020-02-16,1351,Aqua,MODIS,78,6.03,306.2,64.4,D,0
8.0031,1.4062,329.8,2.3,1.5,2020-02-16,1351,Aqua,MODIS,68,6.03,311.5,34.1,D,0
7.952,0.7923,331.6,2.1,1.4,2020-02-16,1351,Aqua,MODIS,71,6.03,306.3,50.2,D,0
8.0372,0.8585,327.6,2.1,1.4,2020-02-16,1351,Aqua,MODIS,37,6.03,310.7,25.7,D,0
8.119,1.4897,333.8,2.4,1.5,2020-02-16,1351,Aqua,MODIS,76,6.03,313.2,56.1,D,0
8.1323,1.3815,327.6,2.3,1.5,2020-02-16,1351,Aqua,MODIS,56,6.03,310.5,26.4,D,0
8.1534,1.4424,329.8,2.3,1.5,2020-02-16,1351,Aqua,MODIS,68,6.03,311.9,39.6,D,0
8.1507,1.4213,325.8,2.3,1.5,2020-02-16,1351,Aqua,MODIS,46,6.03,310,20.4,D,0
